Year,Month,Day,Hour,Extraterrestrial Horizontal Radiation [Wh/m^2],Extraterrestrial Direct Normal Radiation [Wh/m^2],Global Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Direct normal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Global Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Direct Normal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Zenith Luminance,Flag for Data Source,Flag for Data Uncertainty,Total Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Opaque Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Dry Bulb Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Dew Point Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Relative humidity [%],Flag for Data Source,Flag for Data Uncertainty,Atmospheric pressure [mBar],Flag for Data Source,Flag for Data Uncertainty,"Wind direction [°] ( N=0,E=90)",Flag for Data Source,Flag for Data Uncertainty,Wind speed [tenths m/s],Flag for Data Source,Flag for Data Uncertainty,Visibility [tenths km],Flag for Data Source,Flag for Data Uncertainty,Ceiling height [m],Flag for Data Source,Flag for Data Uncertainty,Present Weather,Precipitable Water [mm],Flag for Data Source,Flag for Data Uncertainty,Aerosol Optical Depth [1/1000],Flag for Data Source,Flag for Data Uncertainty,Snow Depth [cm],Flag for Data Source,Flag for Data Uncertainty,Days Since Last Snowfall,Flag for Data Source,Flag for Data Uncertainty
95,1,4,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-276,E,7,-307,E,7,74,E,7,1005,E,7,184,E,7,34,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-279,E,7,-287,E,7,92,E,7,1005,E,7,171,E,7,30,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-282,E,7,-283,E,7,98,E,7,1005,E,7,172,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-281,E,7,-284,E,7,98,E,7,1005,E,7,168,E,7,30,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-281,E,7,-285,E,7,96,E,7,1005,E,7,167,E,7,28,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-280,E,7,-286,E,7,94,E,7,1005,E,7,224,E,7,27,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-280,E,7,-288,E,7,92,E,7,1005,E,7,222,E,7,29,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-279,E,7,-291,E,7,89,E,7,1005,E,7,182,E,7,31,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-279,E,7,-295,E,7,86,E,7,1005,E,7,175,E,7,33,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-278,E,7,-299,E,7,82,E,7,1005,E,7,155,E,7,35,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-278,E,7,-303,E,7,79,E,7,1005,E,7,169,E,7,29,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-277,E,7,-307,E,7,75,E,7,1005,E,7,182,E,7,34,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-277,E,7,-312,E,7,72,E,7,1005,E,7,187,E,7,33,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-276,E,7,-316,E,7,68,E,7,1005,E,7,166,E,7,33,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-278,E,7,-327,E,7,62,E,7,1005,E,7,154,E,7,45,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-279,E,7,-329,E,7,62,E,7,1005,E,7,84,E,7,51,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-281,E,7,-330,E,7,62,E,7,1005,E,7,7,E,7,47,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-282,E,7,-330,E,7,63,E,7,1005,E,7,96,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-284,E,7,-329,E,7,64,E,7,1005,E,7,150,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-286,E,7,-328,E,7,66,E,7,1005,E,7,43,E,7,49,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-287,E,7,-327,E,7,68,E,7,1005,E,7,100,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-289,E,7,-325,E,7,71,E,7,1005,E,7,46,E,7,45,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-290,E,7,-322,E,7,73,E,7,1005,E,7,187,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-292,E,7,-319,E,7,77,E,7,1005,E,7,145,E,7,39,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-293,E,7,-317,E,7,80,E,7,1005,E,7,175,E,7,34,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-295,E,7,-303,E,7,92,E,7,1005,E,7,155,E,7,33,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-296,E,7,-302,E,7,95,E,7,1005,E,7,167,E,7,31,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-296,E,7,-304,E,7,93,E,7,1005,E,7,174,E,7,39,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-296,E,7,-306,E,7,90,E,7,1005,E,7,169,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-295,E,7,-309,E,7,87,E,7,1005,E,7,183,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-295,E,7,-313,E,7,84,E,7,1005,E,7,191,E,7,45,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-294,E,7,-317,E,7,80,E,7,1005,E,7,101,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-294,E,7,-322,E,7,76,E,7,1005,E,7,28,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-293,E,7,-327,E,7,72,E,7,1005,E,7,72,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-293,E,7,-333,E,7,68,E,7,1005,E,7,164,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-292,E,7,-338,E,7,64,E,7,1005,E,7,104,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-292,E,7,-344,E,7,60,E,7,1005,E,7,80,E,7,49,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,5,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-291,E,7,-349,E,7,57,E,7,1005,E,7,78,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-294,E,7,-372,E,7,46,E,7,1005,E,7,93,E,7,67,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-297,E,7,-373,E,7,47,E,7,1005,E,7,15,E,7,71,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-300,E,7,-374,E,7,48,E,7,1005,E,7,46,E,7,71,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-304,E,7,-374,E,7,49,E,7,1005,E,7,49,E,7,69,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-307,E,7,-374,E,7,51,E,7,1005,E,7,28,E,7,69,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-310,E,7,-373,E,7,53,E,7,1005,E,7,12,E,7,67,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-313,E,7,-372,E,7,55,E,7,1005,E,7,34,E,7,69,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-316,E,7,-370,E,7,58,E,7,1005,E,7,48,E,7,69,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-319,E,7,-368,E,7,62,E,7,1005,E,7,9,E,7,67,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-323,E,7,-365,E,7,65,E,7,1005,E,7,70,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-326,E,7,-362,E,7,69,E,7,1005,E,7,169,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-329,E,7,-337,E,7,93,E,7,1005,E,7,171,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-332,E,7,-332,E,7,100,E,7,1005,E,7,114,E,7,74,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-330,E,7,-330,E,7,100,E,7,1005,E,7,30,E,7,79,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-329,E,7,-329,E,7,100,E,7,1005,E,7,46,E,7,81,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-327,E,7,-327,E,7,100,E,7,1005,E,7,28,E,7,75,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-325,E,7,-325,E,7,100,E,7,1005,E,7,19,E,7,63,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-323,E,7,-323,E,7,100,E,7,1005,E,7,165,E,7,45,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-322,E,7,-322,E,7,100,E,7,1005,E,7,176,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-320,E,7,-320,E,7,100,E,7,1005,E,7,170,E,7,35,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-318,E,7,-321,E,7,97,E,7,1005,E,7,213,E,7,39,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-317,E,7,-324,E,7,93,E,7,1005,E,7,209,E,7,30,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-315,E,7,-326,E,7,89,E,7,1005,E,7,243,E,7,29,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,6,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-313,E,7,-329,E,7,86,E,7,1005,E,7,255,E,7,25,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-312,E,7,-337,E,7,78,E,7,1005,E,7,256,E,7,25,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-311,E,7,-338,E,7,77,E,7,1005,E,7,259,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-310,E,7,-339,E,7,75,E,7,1005,E,7,264,E,7,22,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-309,E,7,-338,E,7,75,E,7,1005,E,7,288,E,7,23,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-307,E,7,-337,E,7,75,E,7,1005,E,7,228,E,7,25,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-306,E,7,-328,E,7,81,E,7,1005,E,7,256,E,7,22,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-305,E,7,-314,E,7,92,E,7,1005,E,7,263,E,7,17,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-304,E,7,-316,E,7,89,E,7,1005,E,7,257,E,7,22,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-302,E,7,-317,E,7,86,E,7,1005,E,7,225,E,7,18,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-301,E,7,-319,E,7,84,E,7,1005,E,7,247,E,7,18,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-300,E,7,-320,E,7,82,E,7,1005,E,7,227,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-299,E,7,-322,E,7,80,E,7,1005,E,7,273,E,7,23,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-297,E,7,-324,E,7,77,E,7,1005,E,7,192,E,7,17,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-297,E,7,-326,E,7,76,E,7,1005,E,7,235,E,7,24,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-297,E,7,-328,E,7,74,E,7,1005,E,7,221,E,7,25,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-296,E,7,-330,E,7,72,E,7,1005,E,7,200,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-296,E,7,-334,E,7,69,E,7,1005,E,7,215,E,7,23,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-296,E,7,-338,E,7,66,E,7,1005,E,7,212,E,7,24,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-295,E,7,-342,E,7,63,E,7,1005,E,7,191,E,7,27,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-295,E,7,-347,E,7,60,E,7,1005,E,7,177,E,7,29,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-294,E,7,-352,E,7,56,E,7,1005,E,7,178,E,7,28,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-294,E,7,-358,E,7,53,E,7,1005,E,7,152,E,7,29,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-294,E,7,-363,E,7,50,E,7,1005,E,7,172,E,7,29,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,7,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-293,E,7,-368,E,7,48,E,7,1005,E,7,185,E,7,29,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,8,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-297,E,7,-389,E,7,40,E,7,1005,E,7,195,E,7,27,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
